更新时间,#genre#
20260420-06-32-47,url


RespoTime,whitelist,#genre#
1921.34ms,云南娱乐,https://hwapi.yntv.net/62hdvf/q9vs1b.m3u8
1982.84ms,云南都市,https://hwapi.yntv.net/62hdvf/rjwt14.m3u8
79.24ms,哈尔滨新闻综合,https://t.freetv.fun/live/ha-er-bin-xin-wen-zong-he.m3u8
368.60ms,黑龙江少儿,https://stream1.freetv.fun/hei-long-jiang-shao-er-2.m3u8
73.44ms,哈尔滨资讯,https://t.freetv.fun/live/ha-er-bin-zi-xun.m3u8
265.10ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-4.m3u8
581.74ms,黑龙江新闻法治,https://stream1.freetv.fun/hei-long-jiang-xin-wen-fa-zhi-10.m3u8
43.15ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo.m3u8
1260.32ms,长子综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
47.86ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-2.m3u8
55.77ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-1.m3u8
59.55ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-3.m3u8
41.91ms,哈尔滨生活,https://t.freetv.fun/live/ha-er-bin-sheng-huo-4.m3u8
625.74ms,黑龙江少儿,https://ls.qingting.fm/live/4972/64k.m3u8
449.29ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-3.m3u8
461.23ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-5.m3u8
437.78ms,哈尔滨资讯,https://stream1.freetv.fun/ha-er-bin-zi-xun-1.m3u8
880.98ms,黑龙江新闻法治,https://stream1.freetv.fun/ipv6-hei-long-jiang-xin-wen-fa-zhi-1.m3u8
684.06ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
56.28ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le.m3u8
57.07ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-1.m3u8
678.87ms,哈尔滨新闻综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8?zheild
66.20ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-2.m3u8
72.68ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-3.m3u8
94.36ms,哈尔滨娱乐,https://t.freetv.fun/live/ha-er-bin-yu-le-4.m3u8
630.51ms,哈尔滨资讯,http://stream.hrbtv.net/zxpd/sd/live.m3u8
584.46ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
433.99ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-6.m3u8
448.64ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-8.m3u8
442.40ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-4.m3u8
72.16ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-1.m3u8
563.10ms,哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8?zheild
6625.17ms,辽宁都市,http://dassby.qqff.top:99/live/辽宁都市/index.m3u8
470.84ms,哈尔滨生活,https://stream1.freetv.fun/ha-er-bin-sheng-huo-5.m3u8
80.01ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi.m3u8
95.32ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-3.m3u8
102.16ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-2.m3u8
900.68ms,哈尔滨新闻综合,https://stream1.freetv.fun/ha-er-bin-xin-wen-zong-he-1.m3u8
138.40ms,哈尔滨影视,https://t.freetv.fun/live/ha-er-bin-ying-shi-4.m3u8
416.47ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-2.m3u8
539.98ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8
484.47ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-3.m3u8
537.22ms,哈尔滨娱乐,https://stream1.freetv.fun/ha-er-bin-yu-le-1.m3u8
1266.54ms,哈尔滨新闻综合,https://stream.hrbtv.net/xwzh/sd/live.m3u8
6597.43ms,辽宁体育,http://dassby.qqff.top:99/live/辽宁体育/index.m3u8
639.27ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild
564.47ms,哈尔滨娱乐,http://stream.hrbtv.net/ylpd/sd/live.m3u8?zheild#http://stream.hrbtv.net/ylpd/sd/live.m3u8#https://stream.hrbtv.net/ylpd/sd/live.m3u8
4481.60ms,南宁新闻综合,rtmp://tv.qntv.net/channellive/ch1?zguizd
466.06ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-1.m3u8
1231.77ms,哈尔滨资讯,https://stream.hrbtv.net/zxpd/sd/live.m3u8
490.20ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-2.m3u8
582.40ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
494.25ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-4.m3u8
630.82ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
524.17ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-8.m3u8
504.87ms,哈尔滨影视,https://stream1.freetv.fun/ha-er-bin-ying-shi-6.m3u8
466.11ms,大庆新闻综合,https://stream1.freetv.fun/da-qing-xin-wen-zong-he-1.m3u8
81.30ms,黔南新闻综合,https://t.freetv.fun/live/qian-nan-xin-wen-zong-he.m3u8
1298.90ms,哈尔滨生活,https://stream.hrbtv.net/shpd/sd/live.m3u8
549.00ms,哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild#http://stream.hrbtv.net/yspd/sd/live.m3u8
194.83ms,珲春新闻综合,https://epg.pw/stream/fda444a770245fbced13c1292344da143a4ba42d98de269c5614119a78435716.m3u8
71.04ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he.m3u8
205.14ms,汪清综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=e3b65b&tk=6949f8ce7202
408.81ms,德惠综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=825d5e&tk=6949f8ce7202
555.01ms,吉林乡村,https://satellitepull.cnr.cn/live/wxjlxcgb/playlist.m3u8
473.08ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-1.m3u8
182.47ms,平凉新闻综合,https://t.freetv.fun/live/ping-liang-xin-wen-zong-he-2.flv
495.01ms,舒兰新闻综合,https://stream1.freetv.fun/shu-lan-xin-wen-zong-he-5.m3u8
1173.91ms,哈尔滨生活,https://stream.hrbtv.net/shpd/playlist.m3u8
464.93ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-5.m3u8
721.26ms,齐齐哈尔新闻综合,https://stream1.freetv.fun/ipv6-qi-qi-ha-er-xin-wen-zong-he-3.m3u8
480.71ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-4.m3u8
459.90ms,珲春新闻综合,https://stream1.freetv.fun/hun-chun-xin-wen-zong-he-3.m3u8
553.44ms,辉南新闻综合,https://stream1.freetv.fun/hui-nan-xin-wen-zong-he-2.m3u8
1292.04ms,哈尔滨娱乐,https://stream.hrbtv.net/ylpd/sd/live.m3u8
842.96ms,长影,http://tpc.x3322.net:9901/tsfile/live/1010_1.m3u8
5115.64ms,南宁新闻综合,rtmp://hls.nntv.cn/nnlive/XWZH_24
1271.43ms,哈尔滨影视,https://stream.hrbtv.net/yspd/sd/live.m3u8
674.14ms,安顺新闻,https://ls.qingting.fm/live/5022203/64k.m3u8
582.94ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-3.ctv
572.47ms,金川综合,http://139.203.180.9:90/live/zhxw.m3u8
1134.63ms,甘肃都市,https://satellitepull.cnr.cn/live/wxgsdstb/playlist.m3u8
1142.11ms,甘肃经济,https://satellitepull.cnr.cn/live/wxgshhzs/playlist.m3u8
928.69ms,舟曲新闻,http://pili-live-hls.hfmt.net/gntv/zqtv.m3u8?zgand
1414.74ms,安顺新闻,http://hplayer1.juyun.tv/camera/154379194.m3u8
1534.08ms,长白朝语,http://hplayer1.juyun.tv:80/camera/11344136.m3u8
227.03ms,海南新闻,https://stream1.freetv.fun/ipv6-hai-nan-xin-wen-6.m3u8
1059.82ms,嘉峪关综合,http://play.kankanlive.com/live/1720583434627241.m3u8
1353.28ms,秦安综合,http://play.kankanlive.com/live/1683944827526991.m3u8
1099.96ms,金昌综合,http://play.kankanlive.com/live/1660096574549900.m3u8
1593.04ms,临夏州综合,http://play.kankanlive.com/live/1714096320293954.m3u8
1386.38ms,渭源新闻,http://play.kankanlive.com/live/1720408280309109.m3u8
1165.39ms,靖远综合,http://play.kankanlive.com/live/1692005762394912.m3u8
1391.72ms,白银综合,http://play.kankanlive.com/live/1720408089419110.m3u8
80.47ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-1.m3u8
82.55ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-2.m3u8
81.89ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong-3.m3u8
107.04ms,海南公共,https://t.freetv.fun/live/hai-nan-gong-gong.m3u8
40.92ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-1.m3u8
393.70ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-8.m3u8
52.76ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu.m3u8
1128.09ms,酒泉综合,https://play.kankanlive.com/live/1702033926169975.m3u8
1203.25ms,嘉峪关公共,https://play.kankanlive.com/live/1658978141553927.m3u8
1791.45ms,定西综合,https://play.kankanlive.com/live/1675303871634928.m3u8
1477.09ms,陇西综合,https://play.kankanlive.com/live/1702426649052972.m3u8
1652.24ms,武威新闻,https://play.kankanlive.com/live/1693539781636986.m3u8
1546.34ms,通渭综合,https://play.kankanlive.com/live/1725005047185027.m3u8
1572.15ms,西峰综合,https://play.kankanlive.com/live/1683944827526991.m3u8
1725.17ms,成县综合,https://play.kankanlive.com/live/1702454377323961.m3u8
56.79ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-3.m3u8
1728.83ms,景泰综合,https://play.kankanlive.com/live/1624439143745981.m3u8?zgand
948.06ms,甘南综合,https://play.kankanlive.com/live/1711955176432990.m3u8
1308.90ms,嘉峪关综合,https://play.kankanlive.com/live/1690854462058921.m3u8
1364.39ms,嘉峪关综合,https://play.kankanlive.com/live/1658978094528926.m3u8
1629.66ms,西和综合,https://play.kankanlive.com/live/1659926941626981.m3u8
106.55ms,海南文旅,https://t.freetv.fun/live/hai-nan-wen-lu-2.m3u8
147.58ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he.m3u8
234.80ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-3.m3u8
242.05ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-2.m3u8
232.13ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-4.m3u8
2009.89ms,平凉新闻综合,https://stream1.freetv.fun/ping-liang-xin-wen-zong-he-2.m3u8
534.97ms,海南公共,http://153.0.171.163:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
563.01ms,海南公共,https://stream1.freetv.fun/ipv6-hai-nan-gong-gong-9.m3u8
169.02ms,西宁生活服务,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu.m3u8
565.33ms,海南公共,https://stream1.freetv.fun/hai-nan-gong-gong-7.m3u8
564.36ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-9.m3u8
575.82ms,海南文旅,https://stream1.freetv.fun/ipv6-hai-nan-wen-lu-7.m3u8
114.95ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-3.m3u8
63.18ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen.m3u8
65.92ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-1.m3u8
1220.72ms,海南新闻,http://ls.qingting.fm/live/1861.m3u8
55.81ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-wei-shi-zhong-wen-2.m3u8
208.44ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen.m3u8
535.55ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-3.m3u8
607.59ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-5.m3u8
673.22ms,宁夏经济,https://ls.qingting.fm/live/1841/64k.m3u8
662.40ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-1.m3u8
683.77ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-2.m3u8
228.40ms,凤凰卫视中文台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
73.68ms,凤凰卫视中文台,https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8
526.97ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-2.m3u8
333.63ms,凤凰卫视中文台,http://php.jdshipin.com:8880/smt.php?id=phoenixtv_hd
546.27ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-3.m3u8
57.89ms,凤凰卫视中文台,http://cdn6.163189.xyz/163189/fhzw
601.55ms,西宁生活服务,https://stream1.freetv.fun/xi-zhu-sheng-huo-fu-wu-1.m3u8
163.59ms,凤凰卫视中文台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
42.18ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1.m3u8
47.02ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-5.m3u8
48.52ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-4.m3u8
460.04ms,凤凰卫视中文台,https://cdn.163189.xyz/live/fhzw/stream.m3u8
43.57ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-7.m3u8
445.30ms,凤凰卫视中文台,http://cdn.163189.xyz/live/fhzw/stream.m3u8
52.52ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-8.m3u8
62.44ms,凤凰卫视中文台,https://cdn6.163189.xyz/163189/fhzw
49.27ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-1-1.php
341.36ms,凤凰卫视中文台,http://r.jdshipin.com/cCCzW
1051.10ms,西宁新闻综合,https://stream1.freetv.fun/xi-zhu-xin-wen-zong-he-1.m3u8
78.40ms,凤凰卫视中文台,https://t.freetv.fun/live/feng-huang-zhong-wen-7.php
1573.28ms,海南新闻,http://153.0.171.163:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
269.60ms,凤凰卫视中文台,http://api.mytv666.top/api/hk.php?id=3635353536383939393264346132646363626433646461373332353365633339267469643d74762669643d3230
148.40ms,凤凰卫视中文台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzw
215.92ms,凤凰卫视中文台,http://php.jdshipin.com:8880/iptv.php?id=fhzw
195.88ms,凤凰卫视中文台,https://live.catvod.com/iptv.php?id=phzw01
669.44ms,凤凰卫视中文台,http://rihou.cc:555/tv/[Pd]凤凰中文
196.38ms,凤凰卫视中文台,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixtv_hd
1272.30ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/90p2i1.m3u8
291.62ms,凤凰卫视中文台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8654&tk=e503191f8e20
291.96ms,凤凰卫视中文台,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
1392.77ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/96iln2.m3u8?zqinghd
312.30ms,凤凰卫视中文台,https://cdn9.163189.xyz/smt1.1.php?id=phoenixtv_hd
42.81ms,凤凰卫视香港台,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.m3u8
43.63ms,凤凰卫视香港台,https://stream1.freetv.fun/ae7eaf28d8610cdc1651ef6a1f7dbb24b49c5a87627d0d881330afaea37a1616.m3u8
407.16ms,凤凰卫视中文台,https://stream1.freetv.fun/feng-huang-zhong-wen-4.ctv
1440.43ms,西宁新闻综合,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd#https://liveout.xntv.tv/a65jur/90p2i1.m3u8#http://dtrmlive.qhdtrm.cn/xnds/sd/live.m3u8
142.72ms,凤凰卫视香港台,http://api.mytv666.top/api/hk.php?id=6236633663616530356662393862393061363963343963633363333434333733267469643d77696e74763132332669643d34
551.26ms,凤凰卫视中文台,http://120.198.95.220:9901/tsfile/live/1036_1.m3u8?key=txiptv
820.21ms,凤凰卫视中文台,http://61.184.46.85:85/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
1403.46ms,西宁生活服务,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd
1650.17ms,西宁新闻综合,https://t.freetv.fun/live/xi-zhu-xin-wen-zong-he-1.flv
513.87ms,凤凰卫视中文台,http://8.138.7.223/tv/gdmzyd.php?id=4
529.22ms,凤凰卫视中文台,http://183.237.95.108:9901/tsfile/live/1103_1.m3u8?key=txiptv&playlive=0&authid=0
51.77ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun.m3u8
48.39ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-wei-shi-zi-xun-1.m3u8
1280.20ms,凤凰卫视中文台,http://api.kkhk.itv888.vip:8080/streams/vny1wblsnch/index.m3u8
433.38ms,凤凰卫视香港台,https://stream1.freetv.fun/c751876ae5ceaa0d82b5cf2badc152342aa92a4b45bf504d12ee45966b2fc644.ctv
683.54ms,凤凰卫视中文台,http://rihou.cc:555/tv/[PL]凤凰中文
146.32ms,凤凰卫视资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
413.87ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-8.m3u8
423.34ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-13.m3u8
640.17ms,凤凰卫视香港台,https://stream1.freetv.fun/5335c88a9a7d8b74173b491f480d4f94e8d3bd596af54478106aa2399e6c7917.ctv
456.70ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-7.m3u8
441.86ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-16.m3u8
1833.20ms,西宁生活服务,https://t.freetv.fun/live/xi-zhu-sheng-huo-fu-wu-1.flv
431.02ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-1.m3u8
131.77ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
1278.46ms,凤凰卫视中文台,http://218.104.239.114:9901/tsfile/live/1013_1.m3u8?key=txiptv
14.97ms,凤凰卫视资讯台,http://cdn6.163189.xyz/163189/fhzx
826.10ms,凤凰卫视中文台,http://116.77.239.26:44300/tsfile/live/0141_2.m3u8?key=txiptv&playlive=0&authid=0
824.96ms,凤凰卫视香港台,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
205.15ms,凤凰卫视资讯台,http://api.kkhk.itv888.vip:8080/streams/wzt3qbit80m/index.m3u8
332.67ms,凤凰卫视资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx2
318.73ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/smt.php?id=phoenixinfo_hd
94.10ms,凤凰卫视资讯台,https://cdn6.101.qzz.io/163189/fhzx
105.73ms,凤凰卫视资讯台,http://api.mytv666.top/api/hk.php?id=3466666465333638363063643761373565646565623433626664396162396635267469643d77696e74763132332669643d33
113.40ms,凤凰卫视资讯台,http://api.mytv666.top/api/hk.php?id=3639313932626236616366636537633734323039313738383137613037633739267469643d74762669643d3231
937.10ms,凤凰卫视中文台,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/1163868
617.22ms,凤凰卫视香港台,https://stream1.freetv.fun/xiang-gang-wei-shi-11.m3u8
132.61ms,凤凰卫视资讯台,https://cdn6.163189.xyz/live/fhzx/stream.m3u8
165.50ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun.m3u8
140.75ms,凤凰卫视资讯台,http://php.jdshipin.com/iptv.php?id=fhzx
168.09ms,凤凰卫视资讯台,http://php.jdshipin.com:8880/iptv.php?id=fhzx
97.34ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun-2.php
521.43ms,凤凰卫视资讯台,https://stream1.freetv.fun/feng-huang-zi-xun-2.m3u8
662.59ms,凤凰卫视香港台,https://piccpndali.v.myalicdn.com/audio/xianggangweishi_2.m3u8
674.47ms,凤凰卫视香港台,https://stream1.freetv.fun/79e4d77e2f29a2ca7f7cabbbe2ee02d32a4f2f7fb91ae94d0fb9573c9f94b4ab.ctv
198.47ms,凤凰卫视资讯台,http://php.jdshipin.com/PLTV/iptv.php?id=fhzx
93.87ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun.php
210.73ms,凤凰卫视资讯台,https://cdn9.163189.xyz/smt3.1.1.php?id=phoenixinfo_hd
111.89ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun.flv
209.49ms,凤凰卫视资讯台,https://t.freetv.fun/live/feng-huang-zi-xun-6.php
439.14ms,凤凰卫视资讯台,http://r.jdshipin.com/0Rp07
2205.18ms,西藏影视文化,http://php.jdshipin.com:8880/xztv.php?id=ys
144.41ms,凤凰香港,https://cdn6.163189.xyz/live/fhhk/stream.m3u8
525.92ms,凤凰卫视资讯台,http://221.7.175.154:8445/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
158.47ms,凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
27.99ms,凤凰香港,http://cdn6.163189.xyz/163189/fhhk
302.05ms,凤凰卫视资讯台,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5282&tk=2aca1ad9a849
298.29ms,凤凰卫视资讯台,https://cdn9.163189.xyz/smt1.1.php?id=phoenixinfo_hd
671.33ms,凤凰卫视资讯台,http://rihou.cc:555/tv/[Pd]凤凰资讯
376.63ms,凤凰卫视资讯台,https://live.catvod.com/iptv.php?id=phzx01
141.40ms,凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk
86.60ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-2.m3u8
83.27ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-9.m3u8
95.27ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-4.m3u8
93.21ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-6.m3u8
424.63ms,凤凰卫视资讯台,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
186.72ms,凤凰香港,https://epg.pw/stream/8770e89223a086eb1b8a0c931e42296d772a8069ad3eb72540e0c434e7cb3e93.m3u8
536.97ms,凤凰卫视资讯台,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv
68.78ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-1.php
97.12ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang.m3u8
98.80ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-1.flv
1527.27ms,凤凰卫视香港台,https://hkstv.tv/api/m3u8-proxy?url=http%3A%2F%2Fwebcast.hkstv.tv%2Flivestream%2Fmutfysrq%2Fplaylist.m3u8
159.36ms,凤凰香港,http://php.jdshipin.com/PLTV/iptv.php?id=fhhk
359.66ms,凤凰香港,http://api.kkhk.itv888.vip:8080/streams/mty4v56ud39/index.m3u8
138.87ms,凤凰香港,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3523&tk=7877e7cc41c7
539.04ms,凤凰卫视资讯台,https://stream1.freetv.fun/feng-huang-zi-xun-10.m3u8
505.52ms,凤凰香港,http://php.jdshipin.com:8880/smt.php?id=hkphoenix_twn
277.78ms,凤凰香港,https://epg.pw/stream/5f16dc7fc8aaaed3205516c63e4a8c24bca9dbba1181684244729cf574505b0e.m3u8
829.70ms,凤凰卫视资讯台,http://61.184.46.85:85/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
1306.08ms,凤凰卫视香港台,https://cdn9.163189.xyz/smt1.1.php?id=hkphoenix_twn
611.21ms,凤凰卫视资讯台,https://stream1.freetv.fun/feng-huang-zi-xun-12.ctv
653.81ms,凤凰卫视资讯台,https://stream1.freetv.fun/feng-huang-zi-xun-4.m3u8
144.53ms,凤凰香港,https://t.freetv.fun/live/feng-huang-xiang-gang-3.php
328.05ms,凤凰香港,https://live.catvod.com/iptv.php?id=fhhk01
492.96ms,凤凰香港,http://r.jdshipin.com/yDoTN
352.09ms,凤凰香港,https://cdn9.163189.xyz/smt3.1.1.php?id=hkphoenix_twn
261.75ms,凤凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
625.51ms,凤凰香港,http://rihou.cc:555/tv/[Pd]凤凰香港
269.12ms,TVB1,https://live.catvod.com/iptv.php?id=tvb1
456.07ms,凤凰香港,https://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
135.63ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct
180.13ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct2
597.32ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-8.m3u8
501.24ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-9.m3u8
293.74ms,TVB翡翠台,http://php.jdshipin.com/smt.php?id=jade_twn
544.27ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-8.ctv
409.67ms,TVBJ1,https://live.catvod.com/iptv.php?id=j1na001
128.06ms,TVB翡翠台,https://o11.163189.xyz/stream/tvb/fct4k/
180.05ms,TVB翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=fct4
83.31ms,TVB翡翠台,https://o11.163189.xyz/stream/tvb/fct/
576.91ms,凤凰香港,https://stream1.freetv.fun/feng-huang-xiang-gang-7.m3u8
124.92ms,TVB翡翠台,http://api.mytv666.top/api/hk.php?id=6133373062306330636436323766386638333930633734343164306361626637267469643d74762669643d3234
525.93ms,TVB亚洲剧台,https://stream1.freetv.fun/tvbsya-zhou-14.m3u8
139.50ms,TVB翡翠台,http://api.mytv666.top/api/hk.php?id=3262653732393564383135306138663636396562333131366461316635356432267469643d77696e74763132332669643d3230
490.49ms,TVB亚洲剧台,https://stream1.freetv.fun/tvbsya-zhou-2.m3u8
